City,Longitude,Latitude,Temperature,Humidity,Wind,Cloudiness,Country,Date
Isangel,169.2667,-19.55,82.4,78,3.44,20,VU,1621119974
Balyqshy,51.8667,47.0667,68.0,30,11.18,0,KZ,1621119975
East London,27.9116,-33.0153,65.86,74,7.34,77,ZA,1621119975
Kirn,7.45,49.7833,48.99,93,8.05,20,DE,1621119976
Flinders,150.8552,-34.5833,55.0,55,4.0,6,AU,1621119976
Castro,-50.0119,-24.7911,53.2,85,3.04,0,BR,1621119941
Tanem,10.4319,63.3078,50.0,71,12.66,0,NO,1621119977
Northam,-4.2167,51.0333,48.99,93,1.99,17,GB,1621119978
Margate,1.3862,51.3813,50.0,84,1.99,87,GB,1621119978
Nevers,3.159,46.9896,51.01,87,8.05,0,FR,1621119979
Nemuro,145.575,43.3236,44.67,89,23.78,100,JP,1621119979
Kahului,-156.47,20.8947,84.2,48,21.85,40,US,1621119980
Hermanus,19.2345,-34.4187,55.99,83,4.0,100,ZA,1621119939
Matara,80.5353,5.9485,79.11,88,7.99,100,LK,1621119980
Tuktoyaktuk,-133.0374,69.4541,35.6,80,11.5,20,CA,1621119936
Saint-Philippe,55.7679,-21.3585,73.4,60,6.91,20,RE,1621119981
George Town,100.3354,5.4112,81.0,94,3.44,20,MY,1621119981
Vorotynets,45.8633,56.0603,60.64,89,4.68,33,RU,1621119981
Taltal,-70.4833,-25.4,64.85,80,5.17,37,CL,1621119982
Cidreira,-50.2056,-30.1811,61.86,76,6.89,1,BR,1621119982
Buraidah,43.975,26.326,87.8,16,8.05,0,SA,1621119983
Atambua,124.8925,-9.1061,72.66,78,4.65,73,ID,1621119983
Punta Arenas,-70.9167,-53.15,46.4,93,10.36,90,CL,1621119749
Beloha,45.05,-25.1667,69.67,62,4.5,28,MG,1621119984
Puerto Ayora,-90.3518,-0.7393,82.4,65,13.8,75,EC,1621119984
Faya,42.4509,18.3851,66.2,68,4.07,0,SA,1621119984
Hithadhoo,73.0833,-0.6,84.02,73,19.19,100,MV,1621119985
Alghero,8.3181,40.5589,62.6,88,14.97,0,IT,1621119985
Sitka,-135.33,57.0531,46.4,81,10.36,90,US,1621119985
Ust'-Omchug,149.6333,61.15,37.27,77,4.65,88,RU,1621119986
Puerto Carreño,-67.4859,6.189,85.23,66,5.28,94,CO,1621119800
San Jerónimo,-75.2829,-11.9472,51.89,70,1.99,43,PE,1621119987
Kroya,109.2461,-7.6331,78.08,84,5.88,63,ID,1621119987
Lima,-77.0282,-12.0432,69.01,82,4.61,75,PE,1621119687
Nirgua,-68.5663,10.1553,78.8,65,3.42,40,VE,1621119987
Irecê,-41.8558,-11.3042,69.87,65,14.14,99,BR,1621119988
Tyup,78.3648,42.7276,40.39,68,5.48,63,KG,1621119988
Yar-Sale,70.8333,66.8333,19.72,90,7.49,91,RU,1621119988
Saldanha,17.9442,-33.0117,55.4,94,10.36,46,ZA,1621119941
Saint Paul Harbor,-152.4072,57.79,46.4,71,8.05,90,US,1621119826
Saskylakh,114.0833,71.9167,11.64,93,10.8,100,RU,1621119989
Hofn,-15.2082,64.2539,37.78,61,18.92,100,IS,1621119989
Muros,-9.0603,42.7762,62.01,94,17.16,100,ES,1621119990
Pacasmayo,-79.5714,-7.4006,67.15,80,13.96,8,PE,1621119990
Yermish',42.2711,54.7678,57.25,91,6.24,5,RU,1621119991
La Ronge,-105.2842,55.1001,60.8,82,5.75,90,CA,1621119991
Presidencia Roque Sáenz Peña,-60.4388,-26.7852,68.0,80,4.56,1,AR,1621119992
Saint-Pierre,55.4781,-21.3393,73.4,60,6.91,20,RE,1621119992
Bredasdorp,20.0403,-34.5322,55.4,88,4.61,100,ZA,1621119992
Alice Springs,133.8833,-23.7,51.8,71,4.61,74,AU,1621119993
Upata,-62.3989,8.0086,84.0,68,4.0,72,VE,1621119926
Port Alfred,26.891,-33.5906,63.82,83,11.52,93,ZA,1621119993
Guarapari,-40.4975,-20.6667,73.4,73,4.61,40,BR,1621119994
Pisco,-76.2167,-13.7,64.0,94,8.05,90,PE,1621119994
Nome,-165.4064,64.5011,51.8,43,6.91,1,US,1621119994
Bambous Virieux,57.7575,-20.3428,75.99,78,11.5,20,MU,1621119995
San Patricio,-97.5169,28.017,79.0,78,20.71,90,US,1621119995
Tuy Hoa,109.3,13.0833,78.12,87,3.83,19,VN,1621119996
Gympie,152.665,-26.1898,57.99,59,3.0,1,AU,1621119996
Saint George,-113.5841,37.1041,91.4,7,24.16,1,US,1621119996
Atocha,-66.2333,-20.9333,44.76,25,6.51,0,BO,1621119997
Vila Velha,-40.2925,-20.3297,73.4,73,4.61,40,BR,1621119997
Naze,129.4833,28.3667,78.8,89,14.97,40,JP,1621119997
Adelaide,138.6,-34.9333,59.0,51,10.36,75,AU,1621119998
Luau,22.2247,-10.7073,62.31,66,4.45,48,AO,1621119998
Vanimo,141.3028,-2.6741,80.92,83,4.29,100,PG,1621119998
Jacqueville,-4.4146,5.2052,84.2,79,9.22,20,CI,1621119999
Tasiilaq,-37.6368,65.6145,30.2,74,1.99,13,GL,1621119999
Alūksne,27.05,57.4167,46.33,95,5.57,84,LV,1621119999
Narsaq,-46.05,60.9167,48.2,27,5.75,11,GL,1621120000
San Rafael,-68.3301,-34.6177,60.67,44,5.53,41,AR,1621120000
Qaanaaq,-69.3632,77.484,32.76,78,6.24,91,GL,1621120000
Baft,56.6057,29.234,59.0,47,2.57,31,IR,1621120001
Dalbandin,64.4101,28.8947,77.81,13,1.48,83,PK,1621120001
Houma,-90.7195,29.5958,78.8,53,11.5,40,US,1621119880
Atar,-13.0499,20.5169,82.42,18,6.2,96,MR,1621120002
Kloulklubed,134.2556,7.0419,77.0,94,6.91,90,PW,1621120002
Pinotepa Nacional,-98.0167,16.3167,89.1,52,8.81,72,MX,1621120002
Codrington,141.9667,-38.2667,50.88,86,10.6,97,AU,1621120003
Store Heddinge,12.3889,55.3097,48.99,100,4.61,98,DK,1621120003
Ranau,116.6641,5.9538,78.8,89,6.91,20,MY,1621120003
Kavieng,150.7967,-2.5744,85.37,74,16.02,56,PG,1621120004
Augustów,22.9798,53.8432,47.43,92,0.43,94,PL,1621120004
Kupang,123.5833,-10.1667,77.0,78,9.22,20,ID,1621120004
Ciudad de Allende,-100.0167,25.2833,86.0,61,14.97,75,MX,1621120005
Gimli,-96.9907,50.6336,57.2,62,10.36,93,CA,1621120005
Severo-Kuril'sk,156.125,50.6789,42.19,67,9.53,99,RU,1621120006
Ilhéus,-39.0494,-14.7889,77.0,69,8.05,0,BR,1621120006
Astoria,-123.8313,46.1879,64.99,72,12.66,1,US,1621119842
Mackay,149.2,-21.15,64.99,67,5.75,0,AU,1621120006
Makhu,74.9978,31.1033,83.35,37,6.11,96,IN,1621120007
Rumuruti,36.5389,0.267,57.97,84,5.44,15,KE,1621120007
Mathbaria,89.9593,22.2876,80.83,91,5.59,5,BD,1621120007
Kibangay,124.8931,8.0497,79.0,85,1.95,62,PH,1621120008
Sumenep,113.8667,-7.0167,79.27,79,7.94,25,ID,1621120008
Celestún,-90.4,20.8667,85.17,64,18.05,100,MX,1621119924
Nipawin,-104.0009,53.3668,69.8,30,11.5,20,CA,1621120009
Srednekolymsk,153.6833,67.45,35.17,83,8.99,6,RU,1621120009
Kudahuvadhoo,72.8944,2.6708,84.69,73,21.5,96,MV,1621120009
Ljungby,13.9408,56.8332,46.4,100,4.61,75,SE,1621120010
Kiruna,20.2251,67.8557,33.8,100,4.61,90,SE,1621120010
Kabin Buri,101.7177,13.9511,78.64,83,1.77,60,TH,1621120010
Yellowknife,-114.3525,62.456,36.0,86,9.22,90,CA,1621119942
Villazón,-65.5942,-22.0866,53.49,18,5.44,0,BO,1621120011
Waipawa,175.5153,-41.4122,62.6,67,23.02,75,NZ,1621120011
Kruisfontein,24.7314,-34.0033,57.99,95,1.01,100,ZA,1621120012
Marsh Harbour,-77.0636,26.5412,76.35,71,18.75,11,BS,1621120012
Fukuechō,128.8419,32.6881,73.4,100,13.8,75,JP,1621120012
Merauke,140.3333,-8.4667,79.14,87,11.54,96,ID,1621119889
Ocean City,-74.5746,39.2776,64.4,25,6.91,1,US,1621120013
Port Lincoln,135.8667,-34.7333,56.84,65,6.02,98,AU,1621120013
Águilas,-1.5829,37.4063,75.0,30,11.01,86,ES,1621120013
Buchanan,-10.0467,5.8808,77.0,94,6.29,75,LR,1621120014
Comodoro Rivadavia,-67.5,-45.8667,51.8,66,9.22,0,AR,1621120014
Haines Junction,-137.5108,60.7522,50.0,50,5.75,97,CA,1621120014
Le Port,55.2919,-20.9373,75.2,64,16.11,75,RE,1621120015
Praia da Vitória,-27.0667,38.7333,66.0,94,9.28,20,PT,1621120015
Bethel,-73.414,41.3712,69.8,28,6.91,20,US,1621120015
Vila Franca do Campo,-25.4333,37.7167,64.4,94,6.91,75,PT,1621120016
Sturgeon Falls,-79.9326,46.3646,68.0,28,10.36,40,CA,1621120016
Lebu,-73.65,-37.6167,52.77,85,9.53,0,CL,1621120017
Funadhoo,73.2667,6.15,84.94,73,24.36,97,MV,1621120017
Nayāgarh,85.1,20.1333,79.66,82,3.15,10,IN,1621120017
Nanortalik,-45.2371,60.1432,37.0,78,3.49,22,GL,1621120018
Port Macquarie,152.9167,-31.4333,59.0,55,5.01,61,AU,1621120018
Zhigansk,123.3711,66.7697,48.61,47,22.91,97,RU,1621120018
Port Keats,129.55,-14.25,70.32,31,13.02,3,AU,1621120019
Pontian Kecil,103.3899,1.4801,78.01,94,2.06,20,MY,1621120019
Bizhbulyak,54.2642,53.6967,64.38,48,3.98,7,RU,1621120019
Lüderitz,15.1594,-26.6481,61.63,89,4.03,24,NA,1621120020
Havre-St-Pierre,-63.5986,50.2334,50.0,53,5.75,90,CA,1621120020
Chokurdakh,147.9167,70.6333,31.53,89,8.79,99,RU,1621120021
Souillac,57.5167,-20.5167,73.4,78,11.5,20,MU,1621120021
Alyangula,136.4192,-13.8483,66.2,88,15.93,29,AU,1621119975
Garmsār,52.3409,35.2182,73.15,35,6.93,66,IR,1621120021
Nuuk,-51.7216,64.1835,39.2,81,8.05,75,GL,1621120022
New Norfolk,147.0587,-42.7826,51.01,81,4.0,100,AU,1621120022
Provideniya,-173.3,64.3833,44.38,53,1.63,25,RU,1621120022
Flin Flon,-101.865,54.7682,55.4,54,6.91,75,CA,1621120023
Petropavlovsk-Kamchatskiy,158.6483,53.0452,53.6,30,6.71,72,RU,1621119818
Conde,-34.9075,-7.2597,75.2,94,5.75,0,BR,1621120023
Dicabisagan,122.4157,17.0818,82.26,78,4.43,9,PH,1621120024
San Cristobal,-72.225,7.7669,86.0,62,10.36,40,VE,1621119969
Panzhihua,101.7128,26.5851,66.51,58,2.33,0,CN,1621120024
Mount Gambier,140.7667,-37.8333,48.2,100,9.22,40,AU,1621120024
Grindavik,-22.4338,63.8424,42.8,61,16.11,0,IS,1621119849
Oktyabr'skiy,53.471,54.4815,64.09,52,5.39,26,RU,1621120025
Bafra,35.9069,41.5678,64.99,87,2.3,0,TR,1621120025
Colares,-9.4469,38.7992,64.99,85,7.0,60,PT,1621120026
Kamenka,42.7678,51.3223,61.02,90,5.01,24,RU,1621120026
Pameungpeuk,107.6039,-7.0183,73.0,90,1.99,61,ID,1621119921
Biak,122.8766,-0.9131,77.38,88,6.2,98,ID,1621120027
Ulety,112.4849,51.3572,48.18,50,15.9,9,RU,1621120027
Saint-Louis,-15.0,16.3333,95.0,21,2.3,0,SN,1621120028
Richards Bay,32.0377,-28.783,68.5,38,7.99,0,ZA,1621120028
Olden,6.8064,61.8364,53.01,86,2.57,100,NO,1621120028
Mizdah,12.9801,31.4451,64.13,42,3.8,5,LY,1621120029
Gushi,109.5843,34.6425,56.46,85,8.43,100,CN,1621120029
Neuenhagen,13.6891,52.5299,55.99,79,5.7,98,DE,1621119790
Teknāf,92.3058,20.8624,79.74,91,3.02,30,BD,1621120030
Bontang,117.5,0.1333,77.67,90,4.16,98,ID,1621120030
Khatanga,102.5,71.9667,13.53,95,7.96,80,RU,1621120030
Pombas,-25.0201,17.1503,73.4,73,17.27,75,CV,1621120031
Paphos,32.4167,34.7667,60.8,51,6.91,20,CY,1621120031
George Town,100.3354,5.4112,81.0,94,3.44,20,MY,1621119981
Necochea,-58.7368,-38.5473,54.0,89,5.95,84,AR,1621120031
Hervey Bay,152.8535,-25.2986,61.0,58,4.0,2,AU,1621120032
Butaritari,172.7902,3.0707,82.51,80,15.88,64,KI,1621120032
Palmer,-72.3287,42.1584,75.2,17,9.22,20,US,1621119988
Winnipeg,-97.147,49.8844,75.99,25,1.14,94,CA,1621119782
Kieta,155.6333,-6.2167,84.22,74,4.52,96,PG,1621120033
Helong,128.9972,42.5397,54.41,75,0.69,99,CN,1621119971
Clyde River,-68.5914,70.4692,21.2,58,11.5,20,CA,1621120034
Poli,36.8,-3.3333,57.36,94,3.02,56,TZ,1621120034
Changji,87.3167,44.0167,57.2,58,4.47,0,CN,1621120035
Fortuna,-124.1573,40.5982,60.01,82,14.97,75,US,1621120035
Thompson,-97.8558,55.7435,44.6,57,5.75,75,CA,1621120036
Lorengau,147.2712,-2.0226,85.46,73,10.04,99,PG,1621120036
Verāval,70.3667,20.9,87.26,56,13.82,100,IN,1621119962
Thinadhoo,72.9333,0.5333,84.38,73,18.7,99,MV,1621120036
Esperance,121.9,-33.8667,50.0,87,11.5,86,AU,1621120037
Bushehr,50.8385,28.9684,84.06,46,2.01,0,IR,1621119962
North Bend,-124.2243,43.4065,61.0,76,29.93,90,US,1621119909
Luján,-59.105,-34.5703,50.0,91,3.4,93,AR,1621120037
Rosarito,-117.0333,32.3333,64.4,55,8.05,90,MX,1621120038
Wahiawā,-158.0236,21.5028,81.0,53,13.8,75,US,1621120038
Bang Saphan,99.5117,11.2126,77.0,100,1.14,20,TH,1621120038
Caravelas,-39.2481,-17.7125,72.09,69,5.99,66,BR,1621120039
Wejherowo,18.2356,54.6057,53.01,93,8.05,0,PL,1621120039
Cumana,-64.1775,10.4635,82.4,78,21.85,36,VE,1621120039
Kem',34.5793,64.9555,36.91,95,11.77,98,RU,1621120040
Viedma,-62.9967,-40.8135,53.26,82,6.71,79,AR,1621120040
Hasaki,140.8333,35.7333,70.0,73,10.36,75,JP,1621120040
Emerald,148.1667,-23.5333,59.0,50,11.5,0,AU,1621120041
Tungor,142.9564,53.3808,44.85,87,16.15,99,RU,1621120041
Boa Vista,-60.6733,2.8197,78.8,89,3.44,75,BR,1621120041
Mariehamn,19.9348,60.0973,42.8,100,6.91,90,AX,1621120042
Mabaruma,-59.7833,8.2,75.85,88,5.23,88,GY,1621120042
Turbat,63.044,26.0023,87.6,36,4.0,7,PK,1621120042
Walvis Bay,14.5053,-22.9575,64.4,55,2.3,0,NA,1621119811
Ostrovnoy,39.5131,68.0531,34.03,91,10.29,100,RU,1621119911
Mossamedes,12.1522,-15.1961,74.32,57,1.77,0,AO,1621120043
Departamento de Maldonado,-54.9167,-34.6667,52.0,93,3.44,0,UY,1621120043
Hay River,-115.7999,60.8156,35.6,93,11.5,100,CA,1621120044
Shelburne,-80.2041,44.0787,68.0,28,2.3,20,CA,1621120044
Tuatapere,167.6833,-46.1333,46.0,88,5.01,38,NZ,1621120044
Aklavik,-135.0107,68.2191,46.4,57,12.66,40,CA,1621120045
Nicoya,-85.452,10.1483,87.8,45,20.71,0,CR,1621119866
Sundsvall,17.3063,62.3913,42.8,93,3.44,90,SE,1621120045
Jingdezhen,117.2079,29.2947,75.06,97,3.85,100,CN,1621120046
Umluj,37.2685,25.0213,83.23,47,6.58,0,SA,1621120046
Guerrero Negro,-114.0611,27.9769,64.92,60,17.94,93,MX,1621120046
Ancud,-73.8203,-41.8697,52.0,93,1.48,75,CL,1621120047
Kungurtug,97.5228,50.5994,39.94,73,0.65,14,RU,1621120047
Conway,-92.4421,35.0887,80.01,47,9.22,20,US,1621119814
Qūchān,58.5095,37.106,56.79,37,7.02,0,IR,1621120048
Ceres,-120.9577,37.5949,75.0,40,12.66,1,US,1621120048
Guadalupe,-100.25,25.6833,87.8,51,13.8,75,MX,1621119797
Mazagão,-51.2894,-0.115,77.0,100,2.3,90,BR,1621120048
Vehari,72.35,30.0333,82.98,41,10.98,79,PK,1621120049
Lábrea,-64.7981,-7.2586,78.21,83,0.69,100,BR,1621120049
Togur,82.8265,58.3631,45.39,90,3.96,100,RU,1621120049
‘Āhuimanu,-157.8378,21.4447,84.2,61,16.11,40,US,1621120050
Rāhon,76.1167,31.05,80.69,39,6.13,81,IN,1621120050
Dikson,80.5464,73.5069,23.47,74,12.48,100,RU,1621119835
Port Hueneme,-119.1951,34.1478,69.8,59,16.11,1,US,1621120051
Madarounfa,7.156,13.3087,92.71,21,3.74,86,NE,1621120051
Quatre Cocos,57.7625,-20.2078,75.99,78,11.5,20,MU,1621120051
Kalmunai,81.8167,7.4167,82.56,75,1.01,98,LK,1621120052
Port Moresby,147.1797,-9.4431,78.8,94,3.44,40,PG,1621120052
Asău,26.4,46.4333,50.0,67,2.82,66,RO,1621120053
Vidim,103.1106,56.4088,38.28,84,6.4,100,RU,1621120053
Doha,51.5333,25.2867,88.0,54,2.3,0,QA,1621120054
Kimbe,150.1429,-5.5502,86.47,63,2.39,90,PG,1621120054
Mehrabpur,68.0254,28.1085,85.24,41,7.11,1,PK,1621120054
Strezhevoy,77.5889,60.7333,44.6,81,8.95,75,RU,1621120055
Eyl,49.8164,7.9803,81.93,77,19.69,57,SO,1621120055
Bud,-86.1758,39.447,68.0,30,5.75,90,US,1621120055
Hambantota,81.1185,6.1241,80.62,81,12.19,100,LK,1621120056
Nantucket,-70.0995,41.2835,59.0,77,5.75,1,US,1621120056
Nazarovo,90.3914,56.0064,51.4,92,3.09,100,RU,1621120056
Chumikan,135.315,54.7183,34.38,98,14.54,100,RU,1621120057
Tautira,-149.15,-17.7333,86.0,62,3.44,75,PF,1621120057
Berlevåg,29.0864,70.8578,34.79,83,17.65,100,NO,1621120057
Dingle,122.6711,10.9995,80.64,84,8.43,97,PH,1621120058
Coahuayana Viejo,-103.6833,18.7333,78.8,78,6.62,75,MX,1621120058
Umarkot,69.7362,25.3616,86.88,47,4.29,92,PK,1621119790
Miquelon,-56.3814,47.0975,42.8,81,9.22,0,PM,1621120059
Cap Malheureux,57.6142,-19.9842,75.99,68,5.99,16,MU,1621120059
Faanui,-151.75,-16.4833,81.68,71,16.62,100,PF,1621120060
Galicea Mare,23.3,44.1,60.01,82,2.3,0,RO,1621120060
São Filipe,-24.4956,14.8961,73.78,70,10.16,31,CV,1621120060
Muisne,-80.0333,0.6,80.6,89,20.71,75,EC,1621120061
Coyhaique,-72.0662,-45.5752,42.8,87,3.44,75,CL,1621120061
Eirunepé,-69.8736,-6.6603,74.57,95,2.91,100,BR,1621120061
Matamoros,-103.25,25.5333,93.2,22,19.6,75,MX,1621120062
Knysna,23.0471,-34.0363,53.6,94,6.91,0,ZA,1621120062
Falam,93.6833,22.9167,60.46,76,3.22,83,MM,1621120062
Kumul,93.45,42.8,66.76,18,7.18,80,CN,1621120063
Qasigiannguit,-51.1922,68.8193,37.4,60,3.44,75,GL,1621120063
Leningradskiy,178.4167,69.3833,30.61,94,6.08,74,RU,1621120064
Ixtapa,-105.2,20.7,86.0,66,11.5,1,MX,1621119858
Kushmurun,64.6311,52.4503,64.62,48,2.75,3,KZ,1621120064
Ol'ga,135.2892,43.7444,54.91,72,4.36,100,RU,1621120064
Gobārdānga,88.7586,22.8747,84.2,89,4.61,40,IN,1621120065
Gao,1.637,16.6362,91.02,25,5.57,48,ML,1621120065
Turaif,38.6637,31.6725,75.2,33,13.8,0,SA,1621120066
Arraial do Cabo,-42.0278,-22.9661,66.2,94,8.05,0,BR,1621120066
Lerwick,-1.1494,60.1545,46.4,93,6.91,90,GB,1621119822
Fredericton,-66.6656,45.9454,68.0,22,17.27,1,CA,1621120066
Cockburn Town,-71.1419,21.4612,80.6,74,8.05,40,TC,1621120067
Humboldt,-123.9178,40.6665,62.01,82,14.97,75,US,1621120067
Corinth,22.9573,37.9407,64.99,72,9.75,0,GR,1621120068
Harnai,67.9374,30.1005,75.81,42,1.72,1,PK,1621120068
Salé,-6.8166,34.0389,64.99,88,4.61,13,MA,1621120068
Hinton,-117.5857,53.4001,66.2,27,2.3,81,CA,1621119831
Altay,88.1167,47.8667,52.52,46,2.95,9,CN,1621120069
Meulaboh,96.1285,4.1363,77.29,88,4.47,99,ID,1621120069
Inhambane,35.3833,-23.865,69.96,88,10.31,0,MZ,1621120070
Kindersley,-109.1682,51.4668,71.6,23,20.71,75,CA,1621120070
Tiarei,-149.3333,-17.5333,86.0,62,3.44,75,PF,1621120070
Burns Lake,-125.7533,54.2331,59.0,51,2.3,100,CA,1621120071
Casper,-106.3131,42.8666,66.2,37,11.5,20,US,1621119994
Plaster Rock,-67.39,46.9065,64.4,42,4.61,75,CA,1621120071
Makkah al Mukarramah,39.8261,21.4267,80.62,38,3.11,0,SA,1621120071
Buala,159.5921,-8.145,86.04,68,10.2,28,SB,1621120072
Pampierstad,24.6877,-27.7832,59.56,33,9.08,20,ZA,1621120072
Lensk,114.9278,60.7253,39.2,94,6.4,100,RU,1621120072
Salinópolis,-47.3561,-0.6136,76.1,90,12.84,100,BR,1621120073
Khovd,91.6419,48.0056,49.32,39,2.26,50,MN,1621120073
Chul'man,124.9104,56.8479,45.09,61,2.55,2,RU,1621120074
Kerema,145.7785,-7.9631,81.1,82,3.91,99,PG,1621120074
Mar del Plata,-57.5575,-38.0023,62.01,72,5.75,0,AR,1621119741
La Reforma,-108.05,25.0833,96.01,47,4.0,87,MX,1621120074
Mareeba,145.4333,-17.0,77.0,60,13.8,0,AU,1621120075
Macia,33.0989,-25.0269,65.05,49,6.17,0,MZ,1621120075
Port Elizabeth,25.5701,-33.918,59.0,94,8.05,20,ZA,1621119935
Chui,-53.4616,-33.6971,53.82,74,4.0,100,UY,1621120076
Florø,5.0328,61.5996,51.8,82,4.99,90,NO,1621120076
Poole,-2.0,50.7167,52.0,86,7.0,3,GB,1621119996
Sulangan,123.7228,11.1373,82.85,78,11.86,68,PH,1621120076
Miles City,-105.8406,46.4083,71.6,30,4.61,40,US,1621120077
Njombe,34.7667,-9.3333,49.19,96,3.96,96,TZ,1621119965
Ilulissat,-51.1,69.2167,37.4,60,3.44,75,GL,1621120078
Namatanai,152.4333,-3.6667,84.94,70,10.45,30,PG,1621120078
Wufeng,104.8333,27.45,48.16,84,5.88,100,CN,1621120078
Gouyave,-61.7296,12.1646,80.6,83,14.97,40,GD,1621120079
Beaupré,-70.8953,47.0443,62.6,51,5.75,100,CA,1621120079
Padilla,-76.3139,3.2204,71.6,94,8.05,90,CO,1621120079
Dapdap,125.4881,12.062,82.0,84,9.44,83,PH,1621120080
Sangar,127.4739,63.9242,49.62,58,14.5,45,RU,1621120080
Saint-Joseph,55.6167,-21.3667,73.4,60,6.91,20,RE,1621120080
Banjar,114.9675,-8.19,80.6,83,13.8,40,ID,1621120081
Licheng,113.8284,23.2955,84.2,79,4.47,75,CN,1621120081
Santa Isabel Rio Negro,-65.0192,-0.4139,75.7,92,2.57,74,BR,1621120082
Gusau,6.6614,12.1628,87.3,41,8.79,99,NG,1621120082
Gigant,41.3419,46.5066,68.11,71,5.46,71,RU,1621120082
Pacific Grove,-121.9166,36.6177,59.0,89,9.93,79,US,1621120083
Laguna,-121.4238,38.421,75.0,46,4.61,1,US,1621120083
Maihar,80.75,24.2667,90.09,34,0.78,93,IN,1621119967
